id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Enchilada-Sauce-472402,Enchilada Sauce,5,2100,[Condiments and Sauces],"[American, Mexican]","[vegetable oil, all-purpose flour, chili powder, tomato sauce, low sodium chicken broth, ground cumin, garlic powder, onion salt, salt]",491,7008,19,9
Home-Fries-Real-Simple-199083,Home Fries,4,1800,"[Lunch and Snacks, Side Dishes, Breakfast and Brunch]",[American],"[canola oil, yellow onion, red potato, kosher salt, ground black pepper]",224,1473,25,5
Blueberry-Simple-Syrup-Closet-Cooking-54900,Blueberry Syrup,5,1800,"[Beverages, Breakfast and Brunch, Condiments and Sauces]",[American],"[blueberries, water, sugar, lemon juice]",545,725,25,4
Some-People-Need-Wine-474670,Some People Need Wine…,4,1800,[Desserts],[American],"[powdered sugar, cocoa powder, salt, egg whites, vanilla]",718,5625,25,5
Brown-sugar-meatloaf-368833,Brown Sugar Meatloaf,5,1800,[Main Dishes],[American],"[brown sugar, ketchup, meatloaf, eggs, milk, onions, bread crumbs]",652,1131,25,7
Maryland-Crab-Cakes-with-Quick-Tartar-Sauce-Once-Upon-A-Chef-199990,Maryland Crab Cakes,5,5100,"[Appetizers, Main Dishes]",[American],"[large eggs, mayonnaise, dijon mustard, worcestershire sauce, old bay seasoning, salt, celery, fresh parsley, lump crab meat, panko, canola oil, pickle relish, purple onion, lemon juice, black pepper]",80,3985,25,15
Bacon-and-Brussel-Sprout-Salad-499392,Bacon and Brussel Sprout Salad,4,1500,[Salads],[American],"[lemon, orange, shallots, olive oil, salt, cooked bacon, brussels sprouts, almonds, pecorino romano cheese]",970,4111,25,9
Hot-roast-beef-sandwiches-345284,Hot Roast Beef Sandwiches,5,1800,[Lunch and Snacks],[American],"[dinner rolls, roast beef, cheese, mayonnaise, onions, poppy seeds, mustard, horseradish mayonnaise, worcestershire sauce, dressing]",907,2508,25,10
Cranberry-brie-grilled-cheese-309053,Cranberry Brie Grilled Cheese,5,1200,"[Appetizers, Lunch and Snacks]",[American],"[sourdough bread, unsalted butter, cranberry sauce, whole grain mustard, brie cheese]",674,6392,25,5
Roasted-red-pepper-_-bacon-goat-cheese-truffles-333302,Roasted Red Pepper + Bacon Goat Cheese Truffles,5,2700,[Appetizers],[American],"[goat cheese, roasted red peppers, thick-cut bacon, garlic salt, freshly ground pepper, pistachios]",223,3374,25,6
Roasted-corn-with-cilantro-butter-351940,Roasted Corn with Cilantro Butter,5,2700,[Side Dishes],[American],"[corn husks, butter, fresh cilantro, chipotle peppers, cumin, salt]",689,2239,25,6
Huevos-rancheros-370964,Huevos Rancheros,5,2400,"[Breakfast and Brunch, Lunch and Snacks]","[American, Mexican, Southwestern]","[olive oil, minced onion, garlic, jalapeno chilies, ground cumin, kosher salt, black pepper, tomatoes, tortillas, refried beans, eggs, feta cheese, chopped cilantro]",346,4834,18,13
Thanksgiving-breakfast-hash-with-cheddar-mashed-potato-pancakes-333614,Thanksgiving Breakfast Hash with Cheddar Mashed Potato Pancakes,5,1200,[Breakfast and Brunch],[American],"[olive oil, butter, stuffing, cheddar cheese, eggs, fresh parsley, any]",917,4680,25,7
Homemade-Tartar-Sauce-513062,Homemade Tartar Sauce,4,1200,[Condiments and Sauces],[American],"[mayonnaise, pickles, onions, lemon juice, salt]",272,4330,25,5
Individual-Chocolate-Lava-Cakes-476713,Individual Chocolate Lava Cakes,5,10500,"[Afternoon Tea, Desserts]",[American],"[Ghirardelli® 60% Cacao Bittersweet Chocolate, eggs, heavy cream, unsalted butter, egg yolks, sugar, vanilla extract, cake flour]",107,44,25,8
Bourbon-glazed-salmon-333622,Bourbon Glazed Salmon,5,2700,[Main Dishes],[American],"[fresh salmon, sea salt, black pepper, bourbon whiskey, brown sugar, garlic cloves, apple cider vinegar, worcestershire sauce, honey, ground mustard]",439,3199,25,10
Grilled-corn-with-bacon-butter-and-cotija-cheese-333613,Grilled Corn with Bacon Butter and Cotija Cheese,5,2400,[Side Dishes],[American],"[ear of corn, olive oil, butter, bacon, cotija, fresh cilantro, black pepper]",681,2591,25,7
Garlic-Butter-Sauteed-Corn-533567,Garlic Butter Sautéed Corn,4,600,[Side Dishes],[American],"[butter, corn kernels, garlic, fresh parsley, feta cheese, salt, black pepper]",347,1199,25,7
Southern-sausage-gravy-308032,Southern Sausage Gravy,5,1200,[Breakfast and Brunch],"[Southern & Soul Food, American]","[pork sausages, all-purpose flour, milk, black pepper, kosher salt, biscuits]",218,5474,161,6
Honeycrisp-Apple-Cider-Pie-1363303,Honeycrisp Apple Cider Pie,4,6300,[Desserts],[American],"[pie crust, apple cider, sugar, corn starch, fresh lemon juice, vanilla extract, pumpkin pie spice, Honeycrisp apples, large eggs, heavy cream]",763,5303,25,10
Cauliflower-gratin-with-sharp-cheddar-and-parmesan-309610,Cauliflower Gratin with Sharp Cheddar and Parmesan,5,3600,[Side Dishes],[American],"[cauliflower, low-fat sharp cheddar cheese, mayonnaise, light sour cream, lemon juice, dijon mustard, ground black pepper, grated parmesan cheese]",583,1525,25,8
Grilled-chicken-caesar-salad-303849,Grilled Chicken Caesar Salad,4,900,"[Main Dishes, Salads]",[American],"[boneless skinless chicken breast halves, romaine lettuce, wish-bone creamy caesar dressing, croutons]",293,893,25,4
Roasted-garlic-mashed-potatoes-315012,Roasted Garlic Mashed Potatoes,5,4800,[Side Dishes],[American],"[garlic, olive oil, russet potatoes, butter, milk, kosher salt, fresh chives]",295,3334,25,7
Green-bean-salad-with-walnuts_-parmesan-and-mint-302417,"Green Bean Salad with Walnuts, Parmesan and Mint",5,1200,[Salads],[American],"[green beans, chopped walnuts, extra-virgin olive oil, balsamic vinegar, chopped fresh mint, parmesan cheese, white pepper, salt]",991,3438,25,8
Mint-Ice-512345,Mint Ice,5,3600,,[American],"[fresh mint, simple syrup]",724,3181,25,2
Onion-Marmalade-_or-Balsamic-Caramelized-Onions_-Closet-Cooking-54976,Onion Marmalade,5,5100,"[Condiments and Sauces, Side Dishes]",[American],"[olive oil, onions, water, balsamic vinegar, brown sugar, thyme, pepper, salt]",356,4918,25,8
Chicken-Fried-Steak-with-White-Gravy-1356028,Chicken Fried Steak with White Gravy,4,1800,[Main Dishes],[Southern & Soul Food],"[cube steaks, all-purpose flour, baking powder, baking soda, black pepper, salt, buttermilk, eggs, hot sauce, garlic powder, vegetable shortening, milk, pepper]",617,2370,167,13
Sweet-potato-homefries-333826,Sweet Potato Homefries,5,1800,[Side Dishes],[American],"[sweet potatoes, sweet onion, salt, pepper, smoked paprika, olive oil]",858,6666,25,6
Roasted-asparagus-302985,Roasted Asparagus,4,1500,"[Lunch and Snacks, Side Dishes]",[American],"[asparagus, garlic, wish-bone light balsamic basil vinaigrette dressing]",705,398,25,3
Chipotle-Honey-Vinaigrette-532135,Chipotle Honey Vinaigrette,4,600,[Salads],[American],"[red wine vinegar, honey, vegetable oil, dried oregano, salt, ground black pepper, chipotles in adobo, garlic cloves]",712,5798,25,8
Turkey-stuffed-peppers-352582,Turkey Stuffed Peppers,5,3300,[Main Dishes],[American],"[meat, garlic, onions, chopped cilantro fresh, garlic powder, cumin, salt, red bell pepper, fat-free chicken broth, tomato sauce, cooked rice, olive oil spray, reduced fat shredded cheese]",309,4344,25,13
Turnip-Greens-Stew-1375805,Turnip Greens Stew,3,3600,,[American],"[chopped cooked ham, vegetable oil, chicken broth, turnip greens, seasoning, sugar, pepper]",210,2004,25,7
Bacon-Cheese-Fries-TasteOfHome,Bacon Cheese Fries,5,1200,"[Appetizers, Lunch and Snacks]",[American],"[french fries, shredded cheddar cheese, green onions, bacon, ranch dressing]",529,3117,25,5
Southern-Style-Meatloaf-1318448,Southern Style Meatloaf,3,5220,[Main Dishes],[American],"[ground beef, saltines, finely chopped onion, chopped green bell pepper, large eggs, paprika, garlic salt, dri leav thyme, ground black pepper, ketchup, milk, worcestershire sauce]",319,3546,25,12
Banana-Fritters-Martha-Stewart-196378,Banana Fritters,3,2400,"[Breakfast and Brunch, Lunch and Snacks]","[American, Asian]","[bananas, eggs, all-purpose flour, vegetable oil]",862,547,0,4
Marinated-Roasted-Red-Pepper-Grilled-Cheese-Sandwich-Closet-Cooking-54954,Marinated Roasted Red Pepper Grilled Cheese Sandwich,5,1500,[Lunch and Snacks],[American],"[multigrain bread, olive oil, roasted red peppers, fresh mozzarella, basil]",872,4486,25,5
Classic-pb_j-sandwich-297015,Classic Pb&j Sandwich,4,300,[Lunch and Snacks],[American],"[Skippy Creamy Peanut Butter, bread, jelli strawberri]",170,103,25,3
Sharp-cheddar-cheese-crackers-309057,Sharp Cheddar Cheese Crackers,5,6300,"[Appetizers, Lunch and Snacks]",[American],"[unsalted butter, sharp cheddar cheese, salt, cracked black pepper, all-purpose flour, cold water, garlic powder, chili powder, ancho powder, smoked paprika]",835,6944,25,10
So-easy-slow-cooker-macaroni-_-cheese-298097,So Easy Slow Cooker Macaroni & Cheese,4,11400,"[Lunch and Snacks, Main Dishes]",[American],"[fat free milk, american cheese slices, elbow macaroni, cook and drain, I Can't Believe It's Not Butter!® Spread, grated parmesan cheese]",214,2904,25,6
Classic-spinach-salad-299163,Classic Spinach Salad,4,1200,[Salads],[American],"[frozen chopped spinach, thawed and squeezed dry, wish bone balsam vinaigrett dress, sliced mushrooms, tomatoes, croutons, purple onion, bacon, crisp-cooked and crumbled, eggs]",559,3215,25,10
Asparagus-Gratin-Closet-Cooking-54944,Asparagus Gratin,5,1800,[Side Dishes],[American],"[water, asparagus, butter, flour, gruyere cheese, pepper, salt]",964,7196,25,7
Pecan-Sandies-482532,Pecan Sandies,4,1800,[Desserts],[American],"[unsalted butter, light brown sugar, vanilla extract, salt, all-purpose flour, pecans]",376,6924,25,6
Elvis-Presley_s-Favorite-Pound-Cake-Epicurious,Elvis Presley's Favorite Pound Cake,5,12600,[Desserts],[American],"[unsalted butter, cake flour, salt, sugar, large eggs, vanilla, heavy cream]",418,6881,25,7
Glazed-Baby-Carrots-600962,Glazed Baby Carrots,4,1800,[Side Dishes],[American],"[light brown sugar, butter, Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, baby carrots]",943,4134,25,4
Southern-Fried-Okra-1282806,Southern Fried Okra,4,2700,[],"[Southern & Soul Food, American]","[okra, buttermilk, self-rising cornmeal, oil]",464,4643,161,4
Turkey-turnovers-299324,Turkey Turnovers,4,1620,"[Lunch and Snacks, Main Dishes]",[American],"[turkey, shredded cheddar cheese, broccoli, hellmann' or best food real mayonnais, salt, ground black pepper, refrigerated crescent rolls]",583,6855,25,7
Slow-Cooker-Barbecued-Ribs-513249,Slow Cooker Barbecued Ribs,5,24300,"[Condiments and Sauces, Main Dishes]",[American],"[sweet paprika, brown sugar, cayenne pepper, salt, ground black pepper, pork baby back ribs, barbecue sauce, vegetable oil spray]",255,6638,25,8
Marinated-Heirloom-Tomato-Salad-The-Shiksa-Blog-46775,Marinated Heirloom Tomato Salad,5,3000,[Salads],[American],"[heirloom tomatoes, fresh basil, fresh lemon, extra-virgin olive oil, sugar, salt, black pepper, Tabasco Pepper Sauce]",503,3739,25,8
Whipped-Frosting-Martha-Stewart,Whipped Frosting,4,1500,[Desserts],[American],"[large egg whites, sugar, salt, water, pure vanilla extract]",449,3956,25,5
Snickerdoodles-298592,Snickerdoodles,4,1920,[Desserts],[American],"[granulated sugar, eggs, vanilla extract, all-purpose flour, I Can't Believe It's Not Butter!® All Purpose Sticks, ground cinnamon, sugar]",879,3391,25,7
Chopped-Apple-Quinoa-Salad-499607,Chopped Apple Quinoa Salad,4,1800,[Salads],[American],"[apples, carrots, cooked quinoa, chopped almonds, fresh parsley, chutney, mixed greens, salt]",555,373,25,8
Lemon-Meringue-Angel-Cake-539878,Lemon Meringue Angel Cake,4,9000,[Desserts],[American],"[sugar, cake flour, egg whites, cream of tartar, vanilla extract, salt, lemon curd]",169,6558,25,7
Zesty-Chicken-And-Potatoes-Allrecipes,Zesty Chicken and Potatoes,4,4500,[Main Dishes],[American],"[fat-free italian salad dressing, lime juice, lemon juice, rosemary, potatoes, garlic, chicken thighs]",559,2912,25,7
Lemon-beignets-371561,Lemon Beignets,5,7200,[Desserts],[American],"[water, butter, salt, sugar, all-purpose flour, large eggs, lemon, vegetable oil, powdered sugar, strawberries, balsamic vinegar, vanilla extract]",404,7205,25,12
Oven-fried-chicken-352485,Oven Fried Chicken,5,3000,"[Lunch and Snacks, Main Dishes]",[American],"[bone in, bran flakes, kosher salt, garlic powder, paprika, black pepper, cayenne pepper, light mayonnaise, dijon mustard, oil]",426,742,25,10
Homemade-glazed-doughnuts-302411,Homemade Glazed Doughnuts,5,1620,"[Breakfast and Brunch, Breads]",[American],"[whole milk, sugar, active dry yeast, large eggs, unsalted butter, all-purpose flour, salt, shortening, powdered sugar, vanilla, cold water]",891,7431,25,11
Maple-meatballs-370089,Maple Meatballs,5,1200,,[American],"[maple syrup, chili sauce, chives, soy sauce, ground mustard, cooked meatballs]",793,4289,25,6
Best-Marinade-for-Steak-I-Adore-Food-55282,Best Marinade for Steak,4,3000,,[American],"[worcestershire sauce, soy sauce, liquid smoke, onion powder, garlic powder, lime juice, lime, chili powder, flank steak, fresh cilantro]",172,7485,25,10
Homemade-chocolate-caramel-cups-333803,Homemade Chocolate Caramel Cups,5,6300,[Desserts],"[American, Kid-Friendly]","[chocolate chips, salted caramels, muffin]",476,1997,15,3
Roasted-cauliflower-298059,Roasted Cauliflower,4,3300,"[Lunch and Snacks, Side Dishes]",[American],"[cauliflower florets, Country Crock® Spread, lemon juice, garlic, ground black pepper, grated parmesan cheese]",971,1509,25,6
Chocolate-Buttercream-Frosting-472415,Chocolate Buttercream Frosting,5,1500,[Desserts],[American],"[salted butter, cream cheese, soften, powdered sugar, milk, vanilla extract, dark chocolate chip]",253,6093,25,7
Honeycrisp-Apple-Cider-Pie-1362992,Honeycrisp Apple Cider Pie,4,6300,[Desserts],[American],"[pie crust, apple cider, sugar, corn starch, fresh lemon juice, vanilla extract, pumpkin pie spice, Honeycrisp apples, large eggs, heavy cream]",323,5303,25,10
Balsamic-Roast-Beef-631076,Balsamic Roast Beef,3,14700,[Main Dishes],[American],"[chuck, beef broth, balsamic vinegar, worcestershire sauce, soy sauce, honey, red pepper flakes, garlic]",138,2038,25,8
Popovers-Serious-Eats-280753,Popovers,5,2700,"[Breakfast and Brunch, Breads]",[American],"[melted butter, whole milk, eggs, salt, all-purpose flour]",576,4386,25,5
Sour-Cream-Mashed-Potatoes-Real-Simple-199073,Sour Cream Mashed Potatoes,4,2400,[Side Dishes],[American],"[red potato, kosher salt, black pepper, sour cream, milk, unsalted butter, scallions]",785,5778,25,7
Mini-corn-dogs-348369,Mini Corn Dogs,5,1500,"[Appetizers, Lunch and Snacks]","[American, Southern & Soul Food, Kid-Friendly]","[hot dogs, pancake mix, eggs, vegetable oil]",442,3788,21,4
Chocolate-Toffee-Popcorn-483449,Chocolate Toffee Popcorn,5,1200,"[Desserts, Lunch and Snacks]","[American, Kid-Friendly]","[popcorn, semi-sweet chocolate morsels, toffee bits, sea salt]",553,5417,15,4
Grilled-Turkey-Burgers-Once-Upon-A-Chef-199963,Grilled Turkey Burgers,5,1500,"[Lunch and Snacks, Main Dishes]","[American, Kid-Friendly]","[ground turkey, Italian turkey sausage, ground black pepper, worcestershire sauce, dijon mustard, hamburger buns]",212,3662,15,6
Sweet-and-Tangy-Roasted-Pork-Tenderloin-472470,Sweet-and-Tangy Roasted Pork Tenderloin,4,5100,[Main Dishes],[American],"[brown sugar, cider vinegar, tomato paste, chili powder, ground cumin, ground black pepper, pork tenderloin]",825,1126,25,7
Champagne-Vinaigrette-485429,Champagne Vinaigrette,4,1800,[Salads],[American],"[champagne vinegar, white sugar, shallots, ground cumin, kosher salt, olive oil]",503,1550,25,6
Crawfish-Balls-1355844,Crawfish Balls,4,3000,[Appetizers],[American],"[crawfish, Italian seasoned breadcrumbs, onions, garlic, eggs, worcestershire sauce, lemon juice, shrimp and crab boil seasoning, chopped parsley, green onions, all-purpose flour, cooking oil]",324,2323,25,12
Croissant-French-Toast-502298,Croissant French Toast,4,2100,[Breakfast and Brunch],[American],"[croissants, eggs, half & half, sugar, ground cinnamon, vanilla extract, butter, syrup, strawberries, whipped cream]",985,2357,25,10
Popovers-496888,Popovers,0,2700,"[Breads, Breakfast and Brunch]",[American],"[large eggs, whole milk, all-purpose flour, salt, nonstick spray]",539,4003,25,5
Southern-Collard-Greens-Allrecipes,Southern Collard Greens,5,11400,[Side Dishes],"[Southern & Soul Food, American]","[water, ham hock, collard greens, crushed red pepper flakes, vegetable oil, pepper, salt]",190,7222,161,7
Chocolate-Chewies-494874,Chocolate Chewies,4,1800,[Desserts],[American],"[powdered sugar, unsweetened cocoa powder, Dutch-processed cocoa powder, salt, egg whites, vanilla, chopped pecans]",275,5628,25,7
Hash-Browns-Martha-Stewart-196021,Hash Browns,4,2100,"[Lunch and Snacks, Side Dishes, Breakfast and Brunch]",[American],"[olive oil, butter, onions, potatoes, pepper, salt]",965,4678,25,6
Broccoli-Salad-Jo-Cooks-46082,Broccoli Salad,5,2100,"[Lunch and Snacks, Salads, Side Dishes]",[American],"[broccoli, olive oil, rice vinegar, lemon juice, garlic, mustard, salt, pepper, chili flakes]",973,1104,25,9
Mediterranean-potato-_-green-bean-salad-297943,Mediterranean Potato & Green Bean Salad,4,1800,"[Salads, Side Dishes]",[American],"[red potato, green beans, wish bone balsam vinaigrett dress, red bell pepper]",273,5775,25,4
Baked-vidalia-onion-dip-300019,Baked Vidalia Onion Dip,4,2100,[Appetizers],"[American, Southern & Soul Food]","[onions, grated parmesan cheese, hellmann' or best food real mayonnais, garlic, hot pepper sauce]",847,5100,22,5
Crawfish-Cornbread-1344372,Crawfish Cornbread,4,5100,[Breads],[Southern & Soul Food],"[yellow corn meal, baking powder, salt, creole seasoning, eggs, vegetable oil, yellow onion, cheddar cheese, frozen corn, crawfish, jalapeno chilies]",337,7494,167,11
Best-Ever-Pasta-Salad-Allrecipes,Best Ever Pasta Salad,4,2100,[Salads],[American],"[penne pasta, cucumber, plum tomatoes, mayonnaise, sour cream, dried dillweed, lemon pepper]",361,5283,25,7
Dill-Sauce-Allrecipes,Dill Sauce,4,300,[Condiments and Sauces],[American],"[sour cream, dijon, lemon juice, fresh dill]",482,6375,25,4
Prize-Winning-Baby-Back-Ribs-Allrecipes,Prize Winning Baby Back Ribs,5,5700,[Main Dishes],"[Barbecue, Southwestern, American]","[ground cumin, chili powder, paprika, pepper, salt, pork baby back ribs, barbecue sauce]",604,3595,57,7
Artichokes-Allrecipes,Artichokes,4,1500,,[American],"[artichokes, butter, garlic, pepper, salt]",289,388,25,5
Cranberry-Sauce-Closet-Cooking-58308,Cranberry Sauce,5,1800,"[Condiments and Sauces, Side Dishes]",[American],"[cranberries, water, sugar]",497,2321,25,3
Banana-pudding-369019,Banana Pudding,5,1500,[Desserts],"[American, Southern & Soul Food]","[egg yolks, sugar, corn starch, whole milk, vanilla, butter, bananas, cooki vanilla wafer, heavy cream, powdered sugar]",694,2626,22,10
Homemade-Chocolate-Peanut-Butter-484132,Homemade Chocolate Peanut Butter,4,600,[Desserts],[American],"[honey roasted peanuts, vanilla extract, semi-sweet chocolate morsels, salt]",451,3769,25,4
Caramelized-Onion-Chicken-Soup-485776,Caramelized Onion Chicken Soup,4,3300,[Soups],[American],"[onions, garlic, cooked chicken, chicken stock, kosher salt]",466,5088,25,5
Smothered-Potatoes-Allrecipes,Smothered Potatoes,4,2400,[Side Dishes],[American],"[red potato, pepper, salt, all-purpose flour, onions, vegetable oil, water]",232,5784,25,7
Southern-Fried-Cabbage-Allrecipes,Southern Fried Cabbage,5,900,[Side Dishes],"[Southern & Soul Food, American]","[bacon, vegetable oil, salt, ground black pepper, cabbage, white onion, white sugar]",837,507,161,7
Pineapple-Upside-Down-Cake-471486,Pineapple Upside Down Cake,5,2100,[Desserts],[American],"[yellow cake mix, pineapple slices, margarine, cherries, brown sugar]",969,7490,25,5
Grilled-Cheese-Sandwich-Allrecipes,Grilled Cheese Sandwich,5,1200,[Lunch and Snacks],[American],"[white bread, butter, cheddar cheese]",69,7322,25,3
Grilled-buffalo-chicken-pizza-303144,Grilled Buffalo Chicken Pizza,4,1500,[Main Dishes],[American],"[prebaked pizza crusts, ragu organic pasta sauc, buffalo chicken strip style, celery, shredded mozzarella cheese, blue cheese]",642,5635,25,6
Pineapple-Limeade-Cooler-488571,Pineapple Limeade Cooler,4,600,[Beverages],[American],"[pineapple juice, limeade, Sierra Mist, ice, lime wedges, mint leaves]",909,5325,25,6
Creamy-macaroni-and-cheese-368517,Creamy Macaroni and Cheese,5,2400,"[Main Dishes, Side Dishes]","[American, Kid-Friendly]","[elbow macaroni, salt, butter, flour, milk, monterey jack, cheddar cheese]",611,2748,15,7
Easy-Chicken-Pot-Pie-MyRecipes-211512,Easy Chicken Pot Pie,4,4200,[Main Dishes],[American],"[refrigerated piecrusts, chicken, mixed vegetables, cream of chicken soup, celery flakes, pepper, poultry seasoning]",475,5833,25,7
Marmalade--and-Ginger-glazed-Sweet-Potatoes-1374381,Marmalade- and Ginger-glazed Sweet Potatoes,3,5100,[Side Dishes],[American],"[sweet potatoes, orange, orange marmalade, brandy, butter, crystallized ginger, salt]",590,6661,25,7
Smoky-Paprika-BBQ-Potato-Chips-513498,Smoky Paprika BBQ Potato Chips,5,1200,,[American],"[potato chips, turbinado, sea salt, paprika, garlic powder]",187,5541,25,5
Grapefruit-sorbet-333226,Grapefruit Sorbet,5,28800,[Desserts],[American],"[grapefruit juice, granulated sugar]",931,3404,25,2
Strawberry-mango-basil-salsa-333727,Strawberry Mango Basil Salsa,5,3000,[Condiments and Sauces],[American],"[mango, strawberries, purple onion, fresh basil leaves, lemon juice, sea salt, black pepper]",616,4287,25,7
Jambalaya-with-White-Quinoa-1368921,Jambalaya with White Quinoa,4,3900,[Main Dishes],[Cajun & Creole],"[andouille sausage, onions, green bell pepper, red bell pepper, celery, diced tomatoes, chicken stock, dried oregano, dried thyme, cajun seasoning, hot sauce, worcestershire sauce, bay leaves, kosher salt, ground pepper, shrimp, quinoa]",92,354,75,17
Apple-Cider-Vinaigrette-513655,Apple Cider Vinaigrette,5,300,[Salads],[American],"[apple juice, apple cider vinegar, kosher salt, cracked black pepper, extra-virgin olive oil]",102,368,25,5
Kentucky-hot-brown-bake-365176,Kentucky Hot Brown Bake,5,900,[Main Dishes],"[American, Southern & Soul Food]","[refrigerated crescent rolls, meat, cooked bacon, swiss cheese, roma tomatoes, eggs]",413,5830,22,6
Orange-Banana-Smoothie-Allrecipes,Orange Banana Smoothie,4,300,[Beverages],[American],"[cold milk, orange, bananas, sugar, salt, fat free yogurt, ice]",890,2152,25,7
All_purpose-Rub-For-Meat-Allrecipes,All-Purpose Rub for Meat,4,300,,"[Barbecue, American]","[white sugar, salt, paprika, mustard powder, ground black pepper, dried oregano, dried thyme]",265,7385,36,7
Broccolini-salad-308618,Broccolini Salad,5,1500,[Salads],[American],"[baby broccoli, scallions, pepper, extra-virgin olive oil, salt, croutons, fresh lemon juice, sliced almonds, chees fresh mozzarella]",885,435,25,9
Chipotle-Dry-Rub-AllRecipes,Chipotle Dry Rub,5,300,,"[American, Mexican]","[brown sugar, chipotle peppers, paprika, mustard powder, ground cumin, salt]",945,1125,19,6
Grilled-zucchini-and-tomato-salad-352591,Grilled Zucchini and Tomato Salad,5,1500,,[American],"[zucchini, tomatoes, cooking spray, kosher salt, ground black pepper, fresh parsley]",445,7581,25,6
Cauliflower-Puree-Martha-Stewart-259686,Cauliflower Puree,3,2400,[Side Dishes],[American],"[cauliflower, coarse salt, ground pepper, low sodium chicken broth, extra-virgin olive oil]",367,1516,25,5
Twice_Baked-Potatoes-Martha-Stewart_1,Twice-Baked Potatoes,4,7200,"[Lunch and Snacks, Side Dishes]",[American],"[russet potatoes, milk, unsalted butter, sour cream, sharp cheddar cheese, freshly ground pepper, coarse salt, chopped fresh chives]",917,5984,25,8
Parker-House-Rolls-Martha-Stewart-238734,Parker House Rolls,5,10200,[Breads],[American],"[whole milk, active dry yeast, all-purpose flour, unsalted butter, coarse salt, sugar, nonstick spray]",214,7419,25,7
Strawberry-lemonade-368973,Strawberry Lemonade,5,1500,[Beverages],"[American, Southern & Soul Food]","[sugar, water, lemon, strawberries, fresh lemon juice, ice cubes]",464,6590,22,6
Vanilla-Pound-Cake-Martha-Stewart,Vanilla Pound Cake,4,4500,[Desserts],[American],"[unsalted butter, all-purpose flour, sugar, large eggs, pure vanilla extract, salt]",636,6871,25,6
